millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382824131,10/26/2013 21:48:51,75.20,12.50,10.9472,8.2323
1382824191,10/26/2013 21:49:51,75.20,12.50,10.9472,8.2323
1382824251,10/26/2013 21:50:51,75.00,12.50,10.9472,8.2104
1382824311,10/26/2013 21:51:51,75.10,12.50,10.9472,8.2213
1382824371,10/26/2013 21:52:51,74.80,12.50,10.9472,8.1885
1382824431,10/26/2013 21:53:51,75.10,12.50,10.9472,8.2213
1382824491,10/26/2013 21:54:51,74.90,12.50,10.9472,8.1995
1382824551,10/26/2013 21:55:51,75.20,12.50,10.9472,8.2323
1382824611,10/26/2013 21:56:51,74.80,12.50,10.9472,8.1885
1382824671,10/26/2013 21:57:51,75.00,12.50,10.9472,8.2104
1382824731,10/26/2013 21:58:51,74.70,12.50,10.9472,8.1776
1382824791,10/26/2013 21:59:51,74.80,12.50,10.9472,8.1885
1382824851,10/26/2013 22:00:51,75.00,12.50,10.9472,8.2104
1382824911,10/26/2013 22:01:51,74.90,12.50,10.9472,8.1995
1382824971,10/26/2013 22:02:51,74.90,12.50,10.9472,8.1995
1382825031,10/26/2013 22:03:51,75.00,12.50,10.9472,8.2104
1382825091,10/26/2013 22:04:51,74.70,12.50,10.9472,8.1776
1382825151,10/26/2013 22:05:51,74.90,12.60,11.0148,8.2501
1382825211,10/26/2013 22:06:51,75.00,12.60,11.0148,8.2611
1382825271,10/26/2013 22:07:51,74.90,12.60,11.0148,8.2501
1382825331,10/26/2013 22:08:51,75.10,12.60,11.0148,8.2721
1382825391,10/26/2013 22:09:51,75.20,12.60,11.0148,8.2831
1382825451,10/26/2013 22:10:51,75.30,12.60,11.0148,8.2942
1382825511,10/26/2013 22:11:51,75.40,12.50,10.9472,8.2542
1382825571,10/26/2013 22:12:51,75.50,12.60,11.0148,8.3162
1382825631,10/26/2013 22:13:51,75.50,12.50,10.9472,8.2651
1382825691,10/26/2013 22:14:51,75.70,12.50,10.9472,8.2870
1382825751,10/26/2013 22:15:51,75.90,12.50,10.9472,8.3089
1382825811,10/26/2013 22:16:51,76.20,12.50,10.9472,8.3418
1382825871,10/26/2013 22:17:51,76.20,12.40,10.8800,8.2905
1382825931,10/26/2013 22:18:51,76.40,12.40,10.8800,8.3123
1382825991,10/26/2013 22:19:51,76.50,12.40,10.8800,8.3232
1382826051,10/26/2013 22:20:51,76.70,12.30,10.8131,8.2937
1382826111,10/26/2013 22:21:51,76.80,12.30,10.8131,8.3045
1382826171,10/26/2013 22:22:51,77.00,12.30,10.8131,8.3261
1382826231,10/26/2013 22:23:51,77.00,12.30,10.8131,8.3261
1382826291,10/26/2013 22:24:51,76.80,12.30,10.8131,8.3045
1382826351,10/26/2013 22:25:51,76.40,12.30,10.8131,8.2612
1382826411,10/26/2013 22:26:51,76.20,12.30,10.8131,8.2396
1382826471,10/26/2013 22:27:51,76.30,12.40,10.8800,8.3014
1382826531,10/26/2013 22:28:51,75.80,12.40,10.8800,8.2470
1382826591,10/26/2013 22:29:51,75.80,12.40,10.8800,8.2470
1382826651,10/26/2013 22:30:51,75.60,12.40,10.8800,8.2253
1382826711,10/26/2013 22:31:51,75.40,12.40,10.8800,8.2035
1382826771,10/26/2013 22:32:51,75.40,12.40,10.8800,8.2035
1382826831,10/26/2013 22:33:51,75.30,12.40,10.8800,8.1926
1382826891,10/26/2013 22:34:51,75.80,12.40,10.8800,8.2470
1382826951,10/26/2013 22:35:51,76.00,12.40,10.8800,8.2688
1382827011,10/26/2013 22:36:51,76.30,12.40,10.8800,8.3014
1382827071,10/26/2013 22:37:51,76.40,12.40,10.8800,8.3123
1382827131,10/26/2013 22:38:51,76.50,12.40,10.8800,8.3232
1382827191,10/26/2013 22:39:51,76.70,12.30,10.8131,8.2937
1382827251,10/26/2013 22:40:51,76.90,12.30,10.8131,8.3153
1382827311,10/26/2013 22:41:51,77.10,12.30,10.8131,8.3369
1382827371,10/26/2013 22:42:51,77.20,12.30,10.8131,8.3477
1382827431,10/26/2013 22:43:51,77.30,12.30,10.8131,8.3586
1382827491,10/26/2013 22:44:51,77.00,12.30,10.8131,8.3261
1382827551,10/26/2013 22:45:51,76.70,12.30,10.8131,8.2937
1382827611,10/26/2013 22:46:51,76.30,12.40,10.8800,8.3014
1382827671,10/26/2013 22:47:51,76.30,12.40,10.8800,8.3014
1382827731,10/26/2013 22:48:51,76.10,12.40,10.8800,8.2797
1382827791,10/26/2013 22:49:51,75.70,12.40,10.8800,8.2361
1382827851,10/26/2013 22:50:51,75.60,12.40,10.8800,8.2253
1382827911,10/26/2013 22:51:51,75.50,12.40,10.8800,8.2144
1382827971,10/26/2013 22:52:51,75.50,12.50,10.9472,8.2651
1382828031,10/26/2013 22:53:51,75.70,12.50,10.9472,8.2870
1382828091,10/26/2013 22:54:51,75.90,12.50,10.9472,8.3089
1382828151,10/26/2013 22:55:51,76.00,12.40,10.8800,8.2688
1382828211,10/26/2013 22:56:51,76.00,12.40,10.8800,8.2688
1382828271,10/26/2013 22:57:51,76.30,12.40,10.8800,8.3014
1382828331,10/26/2013 22:58:51,76.70,12.40,10.8800,8.3449
1382828391,10/26/2013 22:59:51,76.80,12.30,10.8131,8.3045
1382828451,10/26/2013 23:00:51,77.00,12.30,10.8131,8.3261
1382828511,10/26/2013 23:01:51,77.10,12.30,10.8131,8.3369
1382828571,10/26/2013 23:02:51,77.20,12.30,10.8131,8.3477
1382828631,10/26/2013 23:03:51,77.40,12.30,10.8131,8.3694
1382828691,10/26/2013 23:04:51,76.90,12.30,10.8131,8.3153
1382828751,10/26/2013 23:05:51,76.60,12.30,10.8131,8.2829
1382828811,10/26/2013 23:06:51,76.40,12.40,10.8800,8.3123
1382828871,10/26/2013 23:07:51,76.20,12.40,10.8800,8.2905
1382828931,10/26/2013 23:08:51,76.00,12.40,10.8800,8.2688
1382828991,10/26/2013 23:09:51,75.90,12.40,10.8800,8.2579
1382829051,10/26/2013 23:10:51,75.70,12.40,10.8800,8.2361
1382829111,10/26/2013 23:11:51,75.60,12.50,10.9472,8.2761
1382829171,10/26/2013 23:12:51,75.60,12.50,10.9472,8.2761
1382829231,10/26/2013 23:13:51,75.70,12.50,10.9472,8.2870
1382829291,10/26/2013 23:14:51,75.80,12.50,10.9472,8.2980
1382829351,10/26/2013 23:15:51,76.10,12.50,10.9472,8.3308
1382829411,10/26/2013 23:16:51,76.10,12.40,10.8800,8.2797
1382829471,10/26/2013 23:17:51,76.40,12.40,10.8800,8.3123
1382829531,10/26/2013 23:18:51,76.60,12.40,10.8800,8.3341
1382829591,10/26/2013 23:19:51,76.70,12.40,10.8800,8.3449
1382829651,10/26/2013 23:20:51,76.90,12.30,10.8131,8.3153
1382829711,10/26/2013 23:21:51,77.10,12.30,10.8131,8.3369
1382829771,10/26/2013 23:22:51,77.30,12.30,10.8131,8.3586
1382829831,10/26/2013 23:23:51,77.30,12.30,10.8131,8.3586
1382829891,10/26/2013 23:24:51,76.90,12.30,10.8131,8.3153
1382829951,10/26/2013 23:25:51,76.70,12.30,10.8131,8.2937
1382830011,10/26/2013 23:26:51,76.30,12.40,10.8800,8.3014
1382830071,10/26/2013 23:27:51,76.10,12.40,10.8800,8.2797
1382830131,10/26/2013 23:28:51,76.20,12.40,10.8800,8.2905
1382830191,10/26/2013 23:29:51,76.10,12.40,10.8800,8.2797
1382830251,10/26/2013 23:30:51,76.10,12.40,10.8800,8.2797
1382830311,10/26/2013 23:31:51,75.60,12.40,10.8800,8.2253
1382830371,10/26/2013 23:32:51,75.60,12.50,10.9472,8.2761
1382830431,10/26/2013 23:33:51,75.50,12.50,10.9472,8.2651
1382830491,10/26/2013 23:34:51,75.70,12.50,10.9472,8.2870
1382830551,10/26/2013 23:35:51,75.90,12.50,10.9472,8.3089
1382830611,10/26/2013 23:36:51,76.00,12.40,10.8800,8.2688
1382830671,10/26/2013 23:37:51,75.60,12.40,10.8800,8.2253
1382830731,10/26/2013 23:38:51,75.60,12.40,10.8800,8.2253
1382830791,10/26/2013 23:39:51,75.50,12.50,10.9472,8.2651
1382830851,10/26/2013 23:40:51,75.40,12.50,10.9472,8.2542
1382830911,10/26/2013 23:41:51,75.50,12.50,10.9472,8.2651
1382830971,10/26/2013 23:42:51,75.10,12.50,10.9472,8.2213
1382831031,10/26/2013 23:43:51,75.20,12.50,10.9472,8.2323
1382831091,10/26/2013 23:44:51,75.00,12.50,10.9472,8.2104
1382831151,10/26/2013 23:45:51,74.90,12.50,10.9472,8.1995
1382831211,10/26/2013 23:46:51,74.70,12.50,10.9472,8.1776
1382831271,10/26/2013 23:47:51,74.70,12.60,11.0148,8.2281
1382831331,10/26/2013 23:48:51,74.60,12.60,11.0148,8.2171
1382831391,10/26/2013 23:49:51,74.50,12.60,11.0148,8.2060
1382831451,10/26/2013 23:50:51,74.50,12.60,11.0148,8.2060
1382831511,10/26/2013 23:51:51,74.50,12.60,11.0148,8.2060
1382831571,10/26/2013 23:52:51,74.30,12.60,11.0148,8.1840
1382831631,10/26/2013 23:53:51,74.30,12.60,11.0148,8.1840
1382831691,10/26/2013 23:54:51,74.10,12.60,11.0148,8.1620
1382831751,10/26/2013 23:55:51,74.30,12.60,11.0148,8.1840
1382831811,10/26/2013 23:56:51,74.30,12.60,11.0148,8.1840
1382831871,10/26/2013 23:57:51,74.30,12.60,11.0148,8.1840
1382831931,10/26/2013 23:58:51,74.50,12.60,11.0148,8.2060
1382831991,10/26/2013 23:59:51,74.30,12.60,11.0148,8.1840
1382832051,10/27/2013 00:00:51,74.30,12.60,11.0148,8.1840
1382832111,10/27/2013 00:01:51,74.30,12.60,11.0148,8.1840
1382832171,10/27/2013 00:02:51,74.30,12.60,11.0148,8.1840
1382832231,10/27/2013 00:03:51,74.30,12.60,11.0148,8.1840
1382832291,10/27/2013 00:04:51,74.20,12.60,11.0148,8.1730
1382832351,10/27/2013 00:05:51,74.40,12.60,11.0148,8.1950
1382832411,10/27/2013 00:06:51,74.30,12.60,11.0148,8.1840
1382832471,10/27/2013 00:07:51,74.30,12.60,11.0148,8.1840
1382832531,10/27/2013 00:08:51,74.30,12.60,11.0148,8.1840
1382832591,10/27/2013 00:09:51,74.50,12.70,11.0829,8.2567
1382832651,10/27/2013 00:10:51,74.60,12.60,11.0148,8.2171
1382832711,10/27/2013 00:11:51,74.60,12.70,11.0829,8.2678
1382832771,10/27/2013 00:12:51,74.80,12.70,11.0829,8.2900
1382832831,10/27/2013 00:13:51,74.90,12.70,11.0829,8.3011
1382832891,10/27/2013 00:14:51,74.80,12.70,11.0829,8.2900
1382832951,10/27/2013 00:15:51,74.80,12.70,11.0829,8.2900
1382833011,10/27/2013 00:16:51,75.00,12.70,11.0829,8.3121
1382833071,10/27/2013 00:17:51,75.00,12.60,11.0148,8.2611
1382833131,10/27/2013 00:18:51,75.40,12.60,11.0148,8.3052
1382833191,10/27/2013 00:19:51,75.60,12.60,11.0148,8.3272
1382833251,10/27/2013 00:20:51,75.70,12.50,10.9472,8.2870
1382833311,10/27/2013 00:21:51,75.90,12.50,10.9472,8.3089
1382833371,10/27/2013 00:22:51,76.10,12.50,10.9472,8.3308
1382833431,10/27/2013 00:23:51,76.30,12.50,10.9472,8.3527
1382833491,10/27/2013 00:24:51,76.40,12.40,10.8800,8.3123
1382833551,10/27/2013 00:25:51,76.60,12.40,10.8800,8.3341
1382833611,10/27/2013 00:26:51,76.30,12.40,10.8800,8.3014
1382833671,10/27/2013 00:27:51,75.90,12.40,10.8800,8.2579
1382833731,10/27/2013 00:28:51,75.80,12.40,10.8800,8.2470
1382833791,10/27/2013 00:29:51,75.80,12.50,10.9472,8.2980
1382833851,10/27/2013 00:30:51,75.60,12.50,10.9472,8.2761
1382833911,10/27/2013 00:31:51,75.50,12.50,10.9472,8.2651
1382833971,10/27/2013 00:32:51,75.20,12.50,10.9472,8.2323
1382834031,10/27/2013 00:33:51,75.10,12.50,10.9472,8.2213
1382834091,10/27/2013 00:34:51,74.80,12.50,10.9472,8.1885
1382834151,10/27/2013 00:35:51,74.80,12.60,11.0148,8.2391
1382834211,10/27/2013 00:36:51,75.10,12.60,11.0148,8.2721
1382834271,10/27/2013 00:37:51,75.10,12.50,10.9472,8.2213
1382834331,10/27/2013 00:38:51,75.60,12.50,10.9472,8.2761
1382834391,10/27/2013 00:39:51,75.80,12.50,10.9472,8.2980
1382834451,10/27/2013 00:40:51,76.00,12.50,10.9472,8.3199
1382834511,10/27/2013 00:41:51,76.30,12.50,10.9472,8.3527
1382834571,10/27/2013 00:42:51,76.40,12.40,10.8800,8.3123
1382834631,10/27/2013 00:43:51,76.50,12.40,10.8800,8.3232
1382834691,10/27/2013 00:44:51,76.60,12.40,10.8800,8.3341
1382834751,10/27/2013 00:45:51,76.70,12.40,10.8800,8.3449
1382834811,10/27/2013 00:46:51,76.40,12.40,10.8800,8.3123
1382834871,10/27/2013 00:47:51,76.40,12.40,10.8800,8.3123
1382834931,10/27/2013 00:48:51,76.30,12.40,10.8800,8.3014
1382834991,10/27/2013 00:49:51,75.90,12.50,10.9472,8.3089
1382835051,10/27/2013 00:50:51,75.60,12.50,10.9472,8.2761
1382835111,10/27/2013 00:51:51,75.70,12.50,10.9472,8.2870
1382835171,10/27/2013 00:52:51,75.30,12.50,10.9472,8.2432
1382835231,10/27/2013 00:53:51,75.10,12.50,10.9472,8.2213
1382835291,10/27/2013 00:54:51,74.90,12.60,11.0148,8.2501
1382835351,10/27/2013 00:55:51,74.70,12.50,10.9472,8.1776
1382835411,10/27/2013 00:56:51,75.10,12.60,11.0148,8.2721
1382835471,10/27/2013 00:57:51,75.40,12.50,10.9472,8.2542
1382835531,10/27/2013 00:58:51,75.70,12.50,10.9472,8.2870
1382835591,10/27/2013 00:59:51,75.90,12.50,10.9472,8.3089
1382835651,10/27/2013 01:00:51,76.10,12.50,10.9472,8.3308
1382835711,10/27/2013 01:01:51,76.30,12.50,10.9472,8.3527
1382835771,10/27/2013 01:02:51,76.40,12.50,10.9472,8.3637
1382835831,10/27/2013 01:03:51,76.60,12.40,10.8800,8.3341
1382835891,10/27/2013 01:04:51,76.70,12.40,10.8800,8.3449
1382835951,10/27/2013 01:05:51,76.80,12.40,10.8800,8.3558
1382836011,10/27/2013 01:06:51,76.50,12.40,10.8800,8.3232
1382836071,10/27/2013 01:07:51,76.30,12.40,10.8800,8.3014
1382836131,10/27/2013 01:08:51,76.10,12.50,10.9472,8.3308
1382836191,10/27/2013 01:09:51,75.90,12.50,10.9472,8.3089
1382836251,10/27/2013 01:10:51,75.70,12.50,10.9472,8.2870
1382836311,10/27/2013 01:11:51,75.40,12.50,10.9472,8.2542
1382836371,10/27/2013 01:12:51,75.20,12.50,10.9472,8.2323
1382836431,10/27/2013 01:13:51,75.20,12.50,10.9472,8.2323
1382836491,10/27/2013 01:14:51,74.90,12.60,11.0148,8.2501
1382836551,10/27/2013 01:15:51,75.10,12.60,11.0148,8.2721
1382836611,10/27/2013 01:16:51,75.30,12.60,11.0148,8.2942
1382836671,10/27/2013 01:17:51,75.60,12.50,10.9472,8.2761
1382836731,10/27/2013 01:18:51,75.90,12.50,10.9472,8.3089
1382836791,10/27/2013 01:19:51,76.00,12.50,10.9472,8.3199
1382836851,10/27/2013 01:20:51,76.20,12.50,10.9472,8.3418
1382836911,10/27/2013 01:21:51,76.30,12.40,10.8800,8.3014
1382836971,10/27/2013 01:22:51,76.40,12.40,10.8800,8.3123
1382837031,10/27/2013 01:23:51,76.70,12.40,10.8800,8.3449
1382837091,10/27/2013 01:24:51,76.80,12.40,10.8800,8.3558
1382837151,10/27/2013 01:25:51,76.80,12.40,10.8800,8.3558
1382837211,10/27/2013 01:26:51,76.40,12.40,10.8800,8.3123
1382837271,10/27/2013 01:27:51,76.30,12.40,10.8800,8.3014
1382837331,10/27/2013 01:28:51,76.00,12.40,10.8800,8.2688
1382837391,10/27/2013 01:29:51,76.10,12.50,10.9472,8.3308
1382837451,10/27/2013 01:30:51,75.90,12.50,10.9472,8.3089
1382837511,10/27/2013 01:31:51,75.70,12.50,10.9472,8.2870
1382837571,10/27/2013 01:32:51,75.50,12.50,10.9472,8.2651
1382837631,10/27/2013 01:33:51,75.20,12.50,10.9472,8.2323
1382837691,10/27/2013 01:34:51,75.20,12.60,11.0148,8.2831
1382837751,10/27/2013 01:35:51,74.90,12.60,11.0148,8.2501
1382837811,10/27/2013 01:36:51,75.40,12.60,11.0148,8.3052
1382837871,10/27/2013 01:37:51,75.50,12.60,11.0148,8.3162
1382837931,10/27/2013 01:38:51,75.90,12.50,10.9472,8.3089
1382837991,10/27/2013 01:39:51,75.90,12.50,10.9472,8.3089
1382838051,10/27/2013 01:40:51,76.20,12.50,10.9472,8.3418
1382838111,10/27/2013 01:41:51,76.30,12.40,10.8800,8.3014
1382838171,10/27/2013 01:42:51,76.60,12.50,10.9472,8.3856
1382838231,10/27/2013 01:43:51,76.50,12.40,10.8800,8.3232
1382838291,10/27/2013 01:44:51,76.60,12.40,10.8800,8.3341
1382838351,10/27/2013 01:45:51,76.80,12.40,10.8800,8.3558
1382838411,10/27/2013 01:46:51,76.50,12.40,10.8800,8.3232
1382838471,10/27/2013 01:47:51,76.50,12.50,10.9472,8.3746
1382838531,10/27/2013 01:48:51,76.30,12.50,10.9472,8.3527
1382838591,10/27/2013 01:49:51,75.90,12.50,10.9472,8.3089
1382838651,10/27/2013 01:50:51,75.70,12.50,10.9472,8.2870
1382838711,10/27/2013 01:51:51,75.60,12.50,10.9472,8.2761
1382838771,10/27/2013 01:52:51,75.50,12.50,10.9472,8.2651
1382838831,10/27/2013 01:53:51,75.00,12.50,10.9472,8.2104
1382838891,10/27/2013 01:54:51,75.10,12.60,11.0148,8.2721
1382838951,10/27/2013 01:55:51,75.00,12.60,11.0148,8.2611
1382839011,10/27/2013 01:56:51,75.20,12.60,11.0148,8.2831
1382839071,10/27/2013 01:57:51,75.50,12.50,10.9472,8.2651
1382839131,10/27/2013 01:58:51,75.60,12.50,10.9472,8.2761
1382839191,10/27/2013 01:59:51,75.90,12.50,10.9472,8.3089
1382839251,10/27/2013 02:00:51,76.20,12.50,10.9472,8.3418
1382839311,10/27/2013 02:01:51,76.30,12.50,10.9472,8.3527
1382839371,10/27/2013 02:02:51,76.60,12.50,10.9472,8.3856
1382839431,10/27/2013 02:03:51,76.70,12.50,10.9472,8.3965
1382839491,10/27/2013 02:04:51,76.70,12.40,10.8800,8.3449
1382839551,10/27/2013 02:05:51,76.90,12.40,10.8800,8.3667
1382839611,10/27/2013 02:06:51,76.50,12.40,10.8800,8.3232
1382839671,10/27/2013 02:07:51,76.50,12.50,10.9472,8.3746
1382839731,10/27/2013 02:08:51,76.20,12.50,10.9472,8.3418
1382839791,10/27/2013 02:09:51,75.90,12.50,10.9472,8.3089
1382839851,10/27/2013 02:10:51,75.70,12.50,10.9472,8.2870
1382839911,10/27/2013 02:11:51,75.50,12.50,10.9472,8.2651
1382839971,10/27/2013 02:12:51,75.30,12.50,10.9472,8.2432
1382840031,10/27/2013 02:13:51,75.00,12.60,11.0148,8.2611
1382840091,10/27/2013 02:14:51,74.90,12.60,11.0148,8.2501
1382840151,10/27/2013 02:15:51,74.90,12.60,11.0148,8.2501
1382840211,10/27/2013 02:16:51,75.20,12.60,11.0148,8.2831
1382840271,10/27/2013 02:17:51,75.50,12.60,11.0148,8.3162
1382840331,10/27/2013 02:18:51,75.80,12.50,10.9472,8.2980
1382840391,10/27/2013 02:19:51,76.00,12.50,10.9472,8.3199
1382840451,10/27/2013 02:20:51,76.20,12.50,10.9472,8.3418
1382840511,10/27/2013 02:21:51,76.30,12.50,10.9472,8.3527
1382840571,10/27/2013 02:22:51,76.40,12.40,10.8800,8.3123
1382840631,10/27/2013 02:23:51,76.50,12.40,10.8800,8.3232
1382840691,10/27/2013 02:24:51,76.70,12.40,10.8800,8.3449
1382840751,10/27/2013 02:25:51,76.80,12.40,10.8800,8.3558
1382840812,10/27/2013 02:26:52,76.50,12.40,10.8800,8.3232
1382840872,10/27/2013 02:27:52,76.30,12.50,10.9472,8.3527
1382840932,10/27/2013 02:28:52,76.10,12.50,10.9472,8.3308
1382840992,10/27/2013 02:29:52,75.90,12.50,10.9472,8.3089
1382841052,10/27/2013 02:30:52,75.50,12.50,10.9472,8.2651
1382841112,10/27/2013 02:31:52,75.50,12.50,10.9472,8.2651
1382841172,10/27/2013 02:32:52,75.20,12.60,11.0148,8.2831
1382841232,10/27/2013 02:33:52,75.10,12.60,11.0148,8.2721
1382841292,10/27/2013 02:34:52,75.00,12.60,11.0148,8.2611
1382841352,10/27/2013 02:35:52,74.90,12.60,11.0148,8.2501
1382841412,10/27/2013 02:36:52,75.20,12.60,11.0148,8.2831
1382841472,10/27/2013 02:37:52,75.40,12.60,11.0148,8.3052
1382841532,10/27/2013 02:38:52,75.70,12.50,10.9472,8.2870
1382841592,10/27/2013 02:39:52,75.90,12.50,10.9472,8.3089
1382841652,10/27/2013 02:40:52,76.30,12.50,10.9472,8.3527
1382841712,10/27/2013 02:41:52,76.40,12.50,10.9472,8.3637
1382841772,10/27/2013 02:42:52,76.50,12.50,10.9472,8.3746
1382841832,10/27/2013 02:43:52,76.50,12.40,10.8800,8.3232
1382841892,10/27/2013 02:44:52,76.90,12.40,10.8800,8.3667
1382841952,10/27/2013 02:45:52,76.90,12.40,10.8800,8.3667
1382842012,10/27/2013 02:46:52,76.60,12.40,10.8800,8.3341
1382842072,10/27/2013 02:47:52,76.50,12.50,10.9472,8.3746
1382842132,10/27/2013 02:48:52,76.20,12.50,10.9472,8.3418
1382842192,10/27/2013 02:49:52,76.00,12.50,10.9472,8.3199
1382842252,10/27/2013 02:50:52,75.80,12.50,10.9472,8.2980
1382842312,10/27/2013 02:51:52,75.40,12.50,10.9472,8.2542
1382842372,10/27/2013 02:52:52,75.50,12.50,10.9472,8.2651
1382842432,10/27/2013 02:53:52,75.10,12.50,10.9472,8.2213
1382842492,10/27/2013 02:54:52,75.00,12.60,11.0148,8.2611
1382842552,10/27/2013 02:55:52,74.90,12.50,10.9472,8.1995
1382842612,10/27/2013 02:56:52,75.30,12.50,10.9472,8.2432
1382842672,10/27/2013 02:57:52,75.40,12.50,10.9472,8.2542
1382842732,10/27/2013 02:58:52,75.70,12.50,10.9472,8.2870
1382842792,10/27/2013 02:59:52,75.90,12.50,10.9472,8.3089
1382842852,10/27/2013 03:00:52,76.20,12.50,10.9472,8.3418
1382842912,10/27/2013 03:01:52,76.40,12.50,10.9472,8.3637
1382842972,10/27/2013 03:02:52,76.50,12.50,10.9472,8.3746
1382843032,10/27/2013 03:03:52,76.50,12.40,10.8800,8.3232
1382843092,10/27/2013 03:04:52,76.80,12.50,10.9472,8.4074
1382843152,10/27/2013 03:05:52,76.80,12.40,10.8800,8.3558
1382843212,10/27/2013 03:06:52,76.60,12.40,10.8800,8.3341
1382843272,10/27/2013 03:07:52,76.30,12.40,10.8800,8.3014
1382843332,10/27/2013 03:08:52,76.10,12.50,10.9472,8.3308
1382843392,10/27/2013 03:09:52,75.70,12.50,10.9472,8.2870
1382843452,10/27/2013 03:10:52,75.70,12.50,10.9472,8.2870
1382843512,10/27/2013 03:11:52,75.30,12.60,11.0148,8.2942
1382843572,10/27/2013 03:12:52,75.10,12.50,10.9472,8.2213
1382843632,10/27/2013 03:13:52,75.20,12.60,11.0148,8.2831
1382843692,10/27/2013 03:14:52,75.00,12.60,11.0148,8.2611
1382843752,10/27/2013 03:15:52,75.00,12.60,11.0148,8.2611
1382843812,10/27/2013 03:16:52,75.10,12.60,11.0148,8.2721
1382843872,10/27/2013 03:17:52,75.20,12.60,11.0148,8.2831
1382843932,10/27/2013 03:18:52,75.50,12.60,11.0148,8.3162
1382843992,10/27/2013 03:19:52,75.50,12.50,10.9472,8.2651
1382844052,10/27/2013 03:20:52,75.30,12.50,10.9472,8.2432
1382844112,10/27/2013 03:21:52,75.20,12.50,10.9472,8.2323
1382844172,10/27/2013 03:22:52,74.80,12.60,11.0148,8.2391
1382844232,10/27/2013 03:23:52,74.80,12.60,11.0148,8.2391
1382844292,10/27/2013 03:24:52,74.80,12.60,11.0148,8.2391
1382844352,10/27/2013 03:25:52,74.70,12.60,11.0148,8.2281
1382844412,10/27/2013 03:26:52,74.40,12.60,11.0148,8.1950
1382844472,10/27/2013 03:27:52,74.50,12.60,11.0148,8.2060
1382844532,10/27/2013 03:28:52,74.30,12.60,11.0148,8.1840
1382844592,10/27/2013 03:29:52,74.10,12.60,11.0148,8.1620
1382844652,10/27/2013 03:30:52,73.90,12.60,11.0148,8.1400
1382844712,10/27/2013 03:31:52,73.80,12.60,11.0148,8.1289
1382844772,10/27/2013 03:32:52,73.70,12.60,11.0148,8.1179
1382844832,10/27/2013 03:33:52,73.90,12.70,11.0829,8.1902
1382844892,10/27/2013 03:34:52,73.80,12.70,11.0829,8.1791
1382844952,10/27/2013 03:35:52,74.00,12.70,11.0829,8.2013
1382845012,10/27/2013 03:36:52,73.70,12.70,11.0829,8.1681
1382845072,10/27/2013 03:37:52,73.70,12.60,11.0148,8.1179
1382845132,10/27/2013 03:38:52,73.90,12.70,11.0829,8.1902
1382845192,10/27/2013 03:39:52,73.60,12.70,11.0829,8.1570
1382845252,10/27/2013 03:40:52,73.80,12.70,11.0829,8.1791
1382845312,10/27/2013 03:41:52,73.50,12.60,11.0148,8.0959
1382845372,10/27/2013 03:42:52,73.60,12.70,11.0829,8.1570
1382845432,10/27/2013 03:43:52,73.50,12.70,11.0829,8.1459
1382845492,10/27/2013 03:44:52,73.40,12.70,11.0829,8.1348
1382845552,10/27/2013 03:45:52,73.60,12.70,11.0829,8.1570
1382845612,10/27/2013 03:46:52,73.40,12.70,11.0829,8.1348
1382845672,10/27/2013 03:47:52,73.50,12.70,11.0829,8.1459
1382845732,10/27/2013 03:48:52,73.40,12.70,11.0829,8.1348
1382845792,10/27/2013 03:49:52,73.50,12.70,11.0829,8.1459
1382845852,10/27/2013 03:50:52,73.60,12.70,11.0829,8.1570
1382845912,10/27/2013 03:51:52,73.70,12.70,11.0829,8.1681
1382845972,10/27/2013 03:52:52,73.50,12.70,11.0829,8.1459
1382846032,10/27/2013 03:53:52,73.30,12.70,11.0829,8.1237
1382846092,10/27/2013 03:54:52,73.10,12.70,11.0829,8.1016
1382846152,10/27/2013 03:55:52,73.00,12.70,11.0829,8.0905
1382846212,10/27/2013 03:56:52,73.10,12.70,11.0829,8.1016
1382846272,10/27/2013 03:57:52,73.20,12.70,11.0829,8.1126
1382846332,10/27/2013 03:58:52,73.10,12.70,11.0829,8.1016
1382846392,10/27/2013 03:59:52,73.20,12.70,11.0829,8.1126
1382846452,10/27/2013 04:00:52,73.20,12.70,11.0829,8.1126
1382846512,10/27/2013 04:01:52,73.30,12.70,11.0829,8.1237
1382846572,10/27/2013 04:02:52,73.00,12.70,11.0829,8.0905
1382846632,10/27/2013 04:03:52,73.20,12.70,11.0829,8.1126
1382846692,10/27/2013 04:04:52,73.00,12.70,11.0829,8.0905
1382846752,10/27/2013 04:05:52,73.00,12.70,11.0829,8.0905
1382846812,10/27/2013 04:06:52,72.90,12.70,11.0829,8.0794
1382846872,10/27/2013 04:07:52,73.00,12.70,11.0829,8.0905
1382846932,10/27/2013 04:08:52,73.00,12.70,11.0829,8.0905
1382846992,10/27/2013 04:09:52,72.90,12.70,11.0829,8.0794
1382847052,10/27/2013 04:10:52,73.10,12.70,11.0829,8.1016
1382847112,10/27/2013 04:11:52,72.90,12.70,11.0829,8.0794
1382847172,10/27/2013 04:12:52,72.90,12.70,11.0829,8.0794
1382847232,10/27/2013 04:13:52,72.90,12.70,11.0829,8.0794
1382847292,10/27/2013 04:14:52,72.50,12.70,11.0829,8.0351
1382847352,10/27/2013 04:15:52,72.70,12.80,11.1513,8.1070
